"word","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","total"
"OECD",0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,6
"of",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"or",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
"oz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3
"patient",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"PDA",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Popup",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,2,0,10
"PRP",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8
"QI",0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,10
"QR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"ready",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,2,0,10
"reserved",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,2,0,10
"RFID",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"right",0,0,0,0,0,2,2,0,2,2,0,0,0,4,2,2,0,4,0,20
"rights",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,2,0,10
"romeok",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3
"rounding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"Rounding",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"Safe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"safety",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"Safety",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4
"sakehoon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,1,12
"saram",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"scroll",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,2,0,10
"SFTS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16
"shouting",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"Skull",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"slide",0,0,0,0,0,2,2,0,2,2,0,0,0,4,2,2,0,4,0,20
"SNS",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3
"SRT",0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,12
"ssshin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3
"suji",0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5
"sykim",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"Team",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"TF",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,5
"top",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,2,0,10
"TPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,17
"tru",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,2,0,10
"TV",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"twmin",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,9
"up",0,0,0,0,0,1,1,0,1,1,0,0,0,2,2,1,0,2,0,11
"vertical",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,2,0,10
"View",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"vs",0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,2,0,8
"WHO",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"window",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,2,0,10
"www",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
"yesok",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,5
"yohan",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"zhibago",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,10
"가격",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"가기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"가능",0,1,0,3,0,3,2,0,4,1,1,3,0,3,0,7,5,13,6,55
"가능성",0,1,0,0,0,8,2,0,2,2,3,1,7,18,15,58,40,43,8,217
"가담",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"가동",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,8
"가래",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"가량",0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,7
"가루약",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"가명",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"가산",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"가산제",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"가스",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,2,6,2,22
"가스로",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3
"가슴",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"가슴팍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"가운",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,6
"가운데",0,5,0,5,0,1,0,1,3,1,2,0,0,2,3,14,8,10,4,62
"가이드",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"가이드라인",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3
"가입",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,4
"가정",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,9
"가족",0,2,0,2,0,4,11,1,0,0,1,0,0,0,0,7,0,2,1,34
"가지",0,2,0,0,0,3,1,0,1,0,0,2,1,1,0,3,4,9,5,33
"가치",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"가톨릭",0,1,0,0,0,3,1,0,1,0,0,1,0,0,0,0,2,1,4,16
"가해자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"각각",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"각급",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"각자",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,4
"각종",0,1,0,0,0,2,1,1,4,0,2,0,0,1,4,11,6,3,1,37
"간과",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"간단",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,7
"간담회",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,9
"간병",0,0,0,0,0,2,14,1,0,0,0,1,0,0,5,0,1,0,0,29
"간병인",0,0,0,0,0,1,11,0,0,0,0,0,0,0,1,0,0,0,1,17
"간염",0,0,0,0,0,4,5,0,0,0,0,0,0,6,4,14,9,0,0,42
"간접",0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,10
"간접적",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"간판",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"간호",0,0,0,1,0,6,34,0,0,1,0,1,0,1,12,2,11,7,0,104
"간호사",1,4,3,6,0,19,22,1,5,6,4,6,0,6,18,32,16,32,3,200
"간호조무사",0,0,0,0,0,11,7,0,0,1,0,0,0,0,3,0,0,1,1,25
"갈등",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3
"갈비뼈",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
"감기",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,2,1,4,12
"감당",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"감독",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,3,1,11
"감사",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,12
"감시",1,0,0,1,0,6,3,0,1,0,1,1,0,2,3,2,0,3,0,25
"감시하",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"감안",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,4,1,11
"감염",0,11,5,30,3,114,57,17,114,11,40,57,6,84,39,292,160,229,67,1411
"감염경로",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,2,0,10
"감염률",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,7
"감염원",0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,5,5,2,0,19
"감염자",0,0,0,0,2,7,0,1,3,0,2,0,0,6,0,0,3,1,2,28
"감정",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,10
"강남",2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,6
"강남구",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
"강남성심병원",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,1,8
"강남차병원",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
"강도",0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,2,3,0,0,13
"강동성심병원",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3
"강모",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3
"강서구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"강씨",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"강원",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,6
"강원도",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4
"강의",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"강제",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,6
"강제성",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"강조",0,0,0,2,0,3,3,1,8,0,1,6,0,3,1,16,8,15,1,70
"강조했",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"강화",0,4,0,1,0,3,5,2,5,1,0,4,0,1,2,4,7,8,1,56
"같진",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"개개인",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"개발",0,0,0,0,0,0,2,0,2,0,2,2,0,0,0,1,1,2,1,14
"개방",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"개별",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,8
"개별사건",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"개봉",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
"개선",1,2,0,1,0,6,5,1,5,2,1,3,4,2,3,10,15,13,0,80
"개선방안",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"개선활동",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,5
"개설자",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"개소",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3
"개시",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3
"개연성",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"개원",0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,6
"개월",0,5,2,0,0,9,2,0,0,0,3,4,0,3,1,10,0,9,1,52
"개인",0,0,0,1,0,5,13,0,0,0,0,0,1,0,0,4,0,0,2,26
"개인정보",0,0,0,0,0,0,5,0,2,0,0,3,0,0,0,0,0,0,0,10
"개정",0,0,0,2,0,2,0,1,1,2,0,0,0,1,1,2,3,7,3,25
"개정법률안",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5
"개정안",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,4,0,11
"개조",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"개최",0,2,0,1,0,0,2,2,1,0,0,0,8,1,1,0,0,4,0,24
"개탄",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"개편",0,0,0,1,0,1,3,0,3,1,0,4,0,0,0,0,0,3,0,23
"개혁",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"객관성",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"객관적",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3
"객체",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4
"거기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"거대",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"거론",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,6
"거리",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3
"거부",0,0,0,0,0,2,1,0,1,3,3,0,0,0,0,0,1,0,0,13
"거점",0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,5
"거짓",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3
"걱정",0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,4,0,0,0,11
"건강",1,4,1,5,0,5,10,1,8,5,4,2,0,2,2,13,12,22,6,112
"건강검진",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,5
"건강권",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
"건강증진",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
"건국",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"건물",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5
"건수",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
"건의",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3
"건조",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"걸리",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"걸림돌",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"검사",0,0,5,1,0,5,2,0,2,11,4,5,0,15,2,53,15,7,54,184
"검사실",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,13
"검증",0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,1,1,1,0,10
"검진",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,6
"검찰",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,9
"검체",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,10,6,1,0,21
"검출",0,0,0,0,0,2,2,0,0,0,0,0,1,4,9,23,17,13,4,79
"검토",0,2,0,0,0,1,0,1,1,0,1,0,0,1,0,8,7,6,1,29
"게티이미지뱅크의료진",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"겨울",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"격리",0,0,0,0,0,22,1,0,4,0,2,4,0,0,1,6,1,0,0,47
"격리병동",0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,3,0,0,0,11
"격리실",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"격상",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,8
"견제",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"견해",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3
"결과",0,8,1,1,0,3,7,2,2,2,0,1,1,6,2,43,32,36,6,156
"결론",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,8
"결박",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4
"결산",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"결실",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"결정",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,4,0,8
"결함",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3
"결핵",0,0,0,0,0,0,1,0,20,41,18,1,0,0,1,15,1,12,4,115
"결핵균",0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,1,1,11
"결핵환자",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"경각심",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,4
"경고문",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"경과",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,5
"경기",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"경기도",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,7
"경력",0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,8
"경로",0,0,0,0,1,2,1,0,0,0,0,0,0,1,3,8,8,10,3,40
"경미",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,8
"경보",0,0,2,0,0,0,0,0,0,0,3,4,0,0,0,5,1,21,0,38
"경보시스템",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"경북",0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,1,9
"경연",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"경영",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4
"경영자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"경영진",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,6
"경영학",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"경우",0,4,1,2,5,15,10,1,10,5,7,7,3,14,7,29,29,28,10,200
"경위",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4
"경쟁력",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"경제",0,0,0,1,0,2,4,0,2,3,0,0,0,4,2,3,0,7,3,31
"경제협력개발기구",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4
"경중",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3
"경진대회",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8
"경찰",2,1,0,1,0,1,1,0,0,1,0,0,0,0,8,23,26,34,2,102
"경찰관",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
